key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
billboard_312.jams,0.0,192.976394557,B
real-book_1280.jams,1.1,129.1,C
weimar_231.jams,2.641269841269841,117.00816326530612,Bb-maj
wikifonia_5166.jams,1.1,33.1,D maj
wikifonia_5166.jams,17.1,33.1,F maj
wikifonia_5166.jams,25.1,57.1,D maj
wikifonia_5166.jams,41.1,73.1,G maj
wikifonia_1826.jams,1.1,141.1,A maj
wikifonia_2709.jams,1.1,201.1,B- maj
billboard_742.jams,0.0,235.389387755,B
schubert-winterreise-audio_55.jams,0.24,45.04,F:min
schubert-winterreise-audio_55.jams,45.04,87.7,F:maj
schubert-winterreise-audio_55.jams,87.7,103.32,F:min
schubert-winterreise-audio_55.jams,105.04,126.82,F:maj
schubert-winterreise-audio_55.jams,0.0,133.4,F:min
wikifonia_5536.jams,1.1,129.1,C maj
nottingham_359.jams,1.2666666666666666,107.6,G maj
isophonics_186.jams,0.23,153.16,F:dorian
wikifonia_958.jams,1.1,207.1,A maj
wikifonia_5721.jams,1.1,133.1,F maj
wikifonia_4833.jams,1.1,352.1,A maj
billboard_555.jams,0.0,200.228571428,C
nottingham_709.jams,1.4,130.4,A maj
wikifonia_5371.jams,1.1,21.1,D- maj
billboard_105.jams,0.0,200.594285714,D
real-book_1097.jams,1.1,113.1,E
wikifonia_4130.jams,1.1,229.1,B- maj
real-book_2711.jams,1.1,169.1,F
wikifonia_1332.jams,1.1,238.1,E- maj
billboard_6.jams,0.0,174.863673469,F#
wikifonia_1298.jams,1.1,106.1,B- maj
wikifonia_4560.jams,1.1,276.1,C maj
real-book_2341.jams,1.1,145.1,F
wikifonia_1762.jams,1.1,97.1,E- maj
billboard_806.jams,0.0,243.561473922,G
real-book_1994.jams,1.1,113.1,Fm
wikifonia_1277.jams,1.1,229.1,E- maj
wikifonia_6048.jams,1.1,65.1,F maj
real-book_2654.jams,1.1,221.1,F
wikifonia_4075.jams,1.1,97.1,C maj
wikifonia_1627.jams,1.1,370.1,D maj
wikifonia_1627.jams,124.1,256.1,E maj
wikifonia_2908.jams,1.1,129.1,C maj
wikifonia_6418.jams,1.1,97.1,C maj
real-book_2204.jams,1.1,157.1,F
when-in-rome_84.jams,1.25,60.25,E maj
real-book_1582.jams,1.1,329.1,A
billboard_410.jams,0.0,180.323265306,E
real-book_1078.jams,1.1,257.1,C
wikifonia_5664.jams,1.1,67.1,E- maj
casd_43.jams,0.0,161.724081632,Ab
isophonics_169.jams,0.0,147.827,Ab
jaah_23.jams,0.0,534.09,G
weimar_163.jams,2.2871655328798184,40.83229024943311,Ab-maj
real-book_1428.jams,1.1,145.1,C
wikifonia_5234.jams,1.1,147.1,E- maj
nottingham_62.jams,1.1,8161.1,G maj
wikifonia_3533.jams,1.1,217.1,B- maj
when-in-rome_373.jams,1.1,37.6,F min
when-in-rome_373.jams,19.15,74.65,C min
when-in-rome_373.jams,47.1,57.1,Ab maj
when-in-rome_373.jams,52.1,56.1,Db maj
when-in-rome_373.jams,54.1,58.1,C# min
when-in-rome_373.jams,56.1,64.1,G min
when-in-rome_373.jams,60.1,69.6,C min
when-in-rome_373.jams,64.25,78.75,F min
when-in-rome_373.jams,72.1,88.1,Db maj
when-in-rome_373.jams,80.1,98.1,F min
when-in-rome_373.jams,89.1,93.1,Ab maj
when-in-rome_373.jams,91.1,147.1,F min
when-in-rome_373.jams,119.1,123.1,Ab maj
when-in-rome_373.jams,121.1,147.1,F min
jazz-corpus_16.jams,1.1,161.1,Ab maj
wikifonia_667.jams,1.1,133.1,E- maj
schubert-winterreise-audio_112.jams,1.22,66.74,D:maj
schubert-winterreise-audio_112.jams,66.74,104.76,G:maj
schubert-winterreise-audio_112.jams,104.76,182.06,D:maj
schubert-winterreise-audio_112.jams,0.0,182.02,D:maj
real-book_598.jams,1.1,129.1,F
real-book_432.jams,1.1,185.1,C
wikifonia_3163.jams,1.1,185.1,C maj
real-book_2087.jams,1.1,145.1,Ab
wikifonia_6361.jams,1.1,193.1,D maj
wikifonia_3499.jams,1.1,105.1,C maj
wikifonia_237.jams,1.1,113.1,F maj
nottingham_836.jams,1.4,66.4,G maj
isophonics_240.jams,0.0,158.067,G
real-book_961.jams,1.1,129.1,Eb
wikifonia_2322.jams,1.1,265.1,F maj
billboard_369.jams,0.0,141.923265306,D
real-book_1701.jams,1.1,145.1,D
billboard_693.jams,0.0,204.564897959,D
nottingham_565.jams,1.1,53.1,F maj
wikifonia_3860.jams,1.1,201.1,A- maj
billboard_739.jams,0.0,257.93430839,Eb
wikifonia_2772.jams,1.1,653.1,D maj
real-book_1351.jams,1.1,185.1,C
wikifonia_2288.jams,1.1,137.1,F maj
rock-corpus_177.jams,1.1,509.1,F
nottingham_135.jams,1.4,130.4,G maj
real-book_1644.jams,1.1,65.1,G
wikifonia_5058.jams,1.1,97.1,G maj
nottingham_420.jams,1.2333333333333334,191.89999999999998,E min
real-book_824.jams,1.1,341.1,Gm
wikifonia_2267.jams,1.1,95.1,B- maj
rock-corpus_198.jams,1.1,401.1,Eb
billboard_386.jams,0.0,265.273469387,Ab
real-book_1214.jams,1.1,173.1,Bb
wikifonia_5408.jams,1.1,257.1,C maj
casd_0.jams,0.0,187.428571428,F
wikifonia_1918.jams,1.1,301.1,C maj
wikifonia_3925.jams,1.1,245.1,C maj
wikifonia_2637.jams,1.1,129.1,C maj
wikifonia_2637.jams,33.1,97.1,F maj
wikifonia_2637.jams,49.1,113.1,G maj
wikifonia_4649.jams,1.1,141.1,F maj
real-book_2068.jams,1.1,161.1,C
wikifonia_722.jams,1.1,109.1,C maj
real-book_127.jams,1.1,145.1,Bb
wikifonia_3476.jams,1.1,193.1,F maj
real-book_2592.jams,1.1,49.1,E
when-in-rome_236.jams,1.1,28.1,C# min
when-in-rome_236.jams,5.2,26.2,E maj
when-in-rome_236.jams,9.1,20.1,C# min
when-in-rome_236.jams,10.266666666666667,34.266666666666666,G# min
when-in-rome_236.jams,14.266666666666667,27.266666666666666,B maj
when-in-rome_236.jams,17.1,29.1,C# min
when-in-rome_236.jams,19.1,31.1,F# min
when-in-rome_236.jams,21.1,27.1,A maj
when-in-rome_236.jams,22.1,100.1,C# min
when-in-rome_236.jams,35.1,52.1,G# min
when-in-rome_236.jams,37.266666666666666,50.266666666666666,C# min
wikifonia_4219.jams,1.1,193.1,E- maj
wikifonia_6224.jams,1.3,227.3,C maj
real-book_2438.jams,1.1,73.1,C
billboard_37.jams,0.0,257.541224489,G
nottingham_973.jams,1.1,65.1,G maj
wikifonia_372.jams,1.1,35.1,E- maj
wikifonia_372.jams,18.1,86.1,A- maj
wikifonia_372.jams,35.1,69.1,E- maj
wikifonia_372.jams,52.1,120.1,A- maj
real-book_577.jams,1.1,101.1,D
wikifonia_688.jams,1.3,163.3,F maj
wikifonia_3026.jams,1.1,137.1,F maj
wikifonia_3708.jams,1.1,97.1,C maj
wikifonia_1735.jams,1.1,249.1,C maj
when-in-rome_148.jams,1.1,16.6,B min
when-in-rome_148.jams,11.2,13.7,D maj
when-in-rome_148.jams,13.1,28.6,B min
when-in-rome_148.jams,23.2,25.7,D maj
when-in-rome_148.jams,25.1,31.1,B min
when-in-rome_148.jams,29.1,34.6,E min
when-in-rome_148.jams,32.3,35.8,C maj
when-in-rome_148.jams,35.1,37.6,B min
when-in-rome_148.jams,36.3,39.8,C maj
when-in-rome_148.jams,39.1,46.6,B min
billboard_851.jams,0.0,86.231768707,Ab
billboard_851.jams,86.231768707,161.567346938,A
rock-corpus_83.jams,1.1,255.1,Ab
real-book_259.jams,1.1,245.1,Gm
real-book_2316.jams,1.1,337.1,F
wikifonia_4537.jams,1.1,133.1,C maj
wikifonia_3358.jams,1.1,135.1,C maj
wikifonia_1365.jams,1.1,65.1,C min
real-book_609.jams,1.1,129.1,C
real-book_2746.jams,1.1,145.1,F
wikifonia_4167.jams,1.1,161.1,G maj
real-book_1869.jams,1.1,129.1,F
billboard_152.jams,0.0,206.540272108,Ab
wikifonia_5326.jams,1.1,293.1,E- maj
nottingham_1024.jams,1.4,214.4,D maj
real-book_1490.jams,1.1,129.1,C
billboard_502.jams,0.0,255.843265306,D
wikifonia_2549.jams,1.2,200.2,F maj
wikifonia_5776.jams,1.1,97.1,E- maj
weimar_421.jams,4.728888888888889,62.365170068027204,F-maj
wikifonia_4864.jams,1.1,133.1,C maj
jaah_74.jams,0.0,190.64,Eb
weimar_134.jams,2.9602721088435375,82.10816326530612,F-min
real-book_53.jams,1.1,249.1,Eb
nottingham_35.jams,1.4,574.4,G min
wikifonia_5263.jams,1.1,292.1,E- maj
wikifonia_5799.jams,1.1,133.1,C maj
real-book_1185.jams,1.1,177.1,C
casd_14.jams,0.0,174.367346938,F
wikifonia_5633.jams,1.1,301.1,C maj
wikifonia_4921.jams,1.1,65.1,C maj
billboard_447.jams,0.0,302.158367346,D
wikifonia_519.jams,1.1,145.1,B- maj
real-book_2253.jams,1.1,185.1,Eb
wikifonia_4188.jams,1.3,194.3,G maj
wikifonia_1670.jams,1.1,129.1,E- maj
real-book_1886.jams,1.1,97.1,Ab
wikifonia_149.jams,1.1,201.1,F maj
wikifonia_4022.jams,1.1,129.1,E- maj
real-book_2603.jams,1.1,121.1,G
wikifonia_1220.jams,1.1,161.1,F maj
billboard_294.jams,0.0,164.310204081,G
real-book_1306.jams,1.1,469.1,D
rock-corpus_120.jams,1.1,2.1,C
rock-corpus_120.jams,38.1,290.1,D
nottingham_162.jams,1.4,214.4,A min
nottingham_498.jams,1.2333333333333334,195.89999999999998,E min
schubert-winterreise-audio_79.jams,1.54,45.32,F:min
schubert-winterreise-audio_79.jams,45.32,93.38,F:maj
schubert-winterreise-audio_79.jams,93.38,110.24,F:min
schubert-winterreise-audio_79.jams,112.62,142.44,F:maj
schubert-winterreise-audio_79.jams,0.0,145.95,F:min
wikifonia_3837.jams,1.1,441.1,C maj
wikifonia_2725.jams,1.1,214.1,F maj
real-book_1756.jams,1.1,129.1,C
nottingham_532.jams,1.1,127.1,D maj
real-book_936.jams,1.1,185.1,C
isophonics_217.jams,0.0,177.4,C
wikifonia_2375.jams,1.1,477.1,F maj
wikifonia_6336.jams,1.1,257.1,D maj
nottingham_861.jams,1.4,326.4,C maj
wikifonia_260.jams,1.1,131.1,G maj
real-book_465.jams,1.1,513.1,G
wikifonia_3134.jams,1.1,65.1,E maj
wikifonia_5849.jams,1.1,67.1,F maj
jazz-corpus_41.jams,1.1,149.1,A min
schubert-winterreise-audio_145.jams,1.74,22.18,G:min
schubert-winterreise-audio_145.jams,22.18,26.24,A#:maj
schubert-winterreise-audio_145.jams,26.24,37.6,D:min
schubert-winterreise-audio_145.jams,37.6,48.58,C:min
schubert-winterreise-audio_145.jams,48.58,61.08,G:min
schubert-winterreise-audio_145.jams,61.08,65.2,D#:maj
schubert-winterreise-audio_145.jams,65.2,68.04,G:maj
schubert-winterreise-audio_145.jams,68.04,82.3,G:min
schubert-winterreise-audio_145.jams,82.3,86.58,D#:maj
schubert-winterreise-audio_145.jams,86.58,90.34,F:min
schubert-winterreise-audio_145.jams,90.34,94.28,G:maj
schubert-winterreise-audio_145.jams,94.28,104.6,G:min
schubert-winterreise-audio_145.jams,0.0,107.24,G:min
wikifonia_630.jams,1.1,97.1,C maj
wikifonia_1559.jams,1.1,257.1,G maj
wikifonia_3564.jams,1.1,133.1,B- maj
real-book_2480.jams,1.1,385.1,F
when-in-rome_324.jams,1.1,32.1,E min
when-in-rome_324.jams,11.2,34.2,G maj
when-in-rome_324.jams,19.1,40.1,F maj
when-in-rome_324.jams,26.1,40.1,E min
when-in-rome_324.jams,30.3,40.3,F maj
when-in-rome_324.jams,34.1,109.1,E min
when-in-rome_324.jams,59.1,308.1,E maj
real-book_520.jams,1.1,65.1,C
wikifonia_54.jams,1.4,456.4,E- maj
real-book_2195.jams,1.1,113.1,G
wikifonia_6273.jams,1.1,133.1,G maj
robbie-williams_49.jams,0.0,286.706644,E:mix
billboard_60.jams,0.0,159.798888888,Ab
wikifonia_325.jams,1.1,67.1,G maj
real-book_170.jams,1.1,145.1,C
when-in-rome_261.jams,1.275,16.525,G maj
when-in-rome_261.jams,9.2,16.2,D maj
when-in-rome_261.jams,13.1,28.1,F maj
when-in-rome_261.jams,20.2,28.2,C maj
when-in-rome_261.jams,24.2,84.2,G maj
when-in-rome_261.jams,54.2,79.2,B min
when-in-rome_261.jams,67.1,81.35,B maj
when-in-rome_261.jams,74.125,84.875,B min
when-in-rome_261.jams,79.2,83.2,D maj
when-in-rome_261.jams,81.2,86.2,F# min
when-in-rome_261.jams,84.1,96.1,B min
when-in-rome_261.jams,90.1,103.1,D maj
when-in-rome_261.jams,96.2,129.2,B min
when-in-rome_261.jams,113.1,127.1,G maj
when-in-rome_261.jams,120.1,136.1,C min
when-in-rome_261.jams,128.1,136.1,F maj
when-in-rome_261.jams,132.1,148.1,Bb maj
when-in-rome_261.jams,140.1,156.1,C min
when-in-rome_261.jams,148.1,162.1,D min
when-in-rome_261.jams,155.1,235.1,G min
when-in-rome_261.jams,195.1,210.1,G maj
when-in-rome_261.jams,202.2,209.2,D maj
when-in-rome_261.jams,206.1,216.1,G maj
when-in-rome_261.jams,211.1,241.35,E maj
when-in-rome_261.jams,226.125,238.875,E min
when-in-rome_261.jams,232.2,262.2,G maj
when-in-rome_261.jams,247.2,251.2,B min
when-in-rome_261.jams,249.2,254.2,D min
when-in-rome_261.jams,252.1,264.1,G maj
when-in-rome_261.jams,258.1,262.1,B min
when-in-rome_261.jams,260.1,264.1,D min
when-in-rome_261.jams,262.1,386.1,G maj
wikifonia_6623.jams,1.1,261.1,C maj
wikifonia_775.jams,1.1,161.1,E- maj
wikifonia_3972.jams,1.1,310.1,A- maj
wikifonia_2660.jams,1.1,33.1,E- maj
wikifonia_2660.jams,17.1,85.1,C maj
real-book_1243.jams,1.1,145.1,Eb
real-book_873.jams,1.1,297.1,C
wikifonia_2230.jams,1.1,129.1,D maj
weimar_358.jams,5.012244897959183,48.29795918367347,C-maj
real-book_1613.jams,1.1,145.1,C
billboard_781.jams,0.0,223.973877551,C
schubert-winterreise-audio_96.jams,0.24,38.62,C:min
schubert-winterreise-audio_96.jams,38.62,48.5,D#:maj
schubert-winterreise-audio_96.jams,48.5,58.02,G#:maj
schubert-winterreise-audio_96.jams,58.02,115.32,C:min
schubert-winterreise-audio_96.jams,115.32,125.24,D#:maj
schubert-winterreise-audio_96.jams,125.24,134.8,G#:maj
schubert-winterreise-audio_96.jams,134.8,170.16,C:min
schubert-winterreise-audio_96.jams,170.16,190.08,C:min
schubert-winterreise-audio_96.jams,190.08,199.74,D#:maj
schubert-winterreise-audio_96.jams,199.74,208.9,G#:maj
schubert-winterreise-audio_96.jams,208.9,244.94,C:min
schubert-winterreise-audio_96.jams,244.94,266.64,C:maj
schubert-winterreise-audio_96.jams,266.64,276.62,F:maj
schubert-winterreise-audio_96.jams,276.62,310.52,C:maj
schubert-winterreise-audio_96.jams,310.52,334.58,C:min
schubert-winterreise-audio_96.jams,0.0,338.03,C:min
nottingham_477.jams,1.2333333333333334,129.89999999999998,G maj
weimar_437.jams,4.295918367346939,65.2173469387755,F-maj
wikifonia_5760.jams,1.1,95.1,E- maj
wikifonia_919.jams,1.1,301.1,E maj
nottingham_318.jams,1.2666666666666666,105.6,G maj
real-book_1486.jams,1.1,233.1,F
billboard_514.jams,0.0,234.422857142,C
wikifonia_5330.jams,1.1,261.1,C maj
nottingham_1032.jams,1.4,214.4,G maj
nottingham_748.jams,1.3,104.3,G maj
billboard_144.jams,0.0,126.432653061,G
real-book_2750.jams,1.1,225.1,Bb
wikifonia_4171.jams,1.4,134.4,C maj
wikifonia_1373.jams,1.1,333.1,E- maj
real-book_2300.jams,1.1,161.1,C
wikifonia_4521.jams,1.1,365.1,C maj
mozart-piano-sonatas_2.jams,0.1,26.1,C
mozart-piano-sonatas_2.jams,14.1,94.1,G
mozart-piano-sonatas_2.jams,56.1,82.1,C
mozart-piano-sonatas_2.jams,70.1,160.1,G
mozart-piano-sonatas_2.jams,118.1,144.1,Amin
mozart-piano-sonatas_2.jams,132.25,280.75,C
mozart-piano-sonatas_2.jams,214.1,224.1,G
mozart-piano-sonatas_2.jams,220.1,246.1,Amin
mozart-piano-sonatas_2.jams,234.25,384.75,C
rock-corpus_95.jams,1.1,441.1,Bb
billboard_847.jams,0.0,145.240816326,G
wikifonia_1723.jams,1.1,161.1,C maj
wikifonia_1236.jams,1.1,137.1,C maj
wikifonia_4034.jams,1.1,141.1,G maj
real-book_2615.jams,1.1,149.1,Bb
wikifonia_6009.jams,1.4,130.4,E- maj
wikifonia_6009.jams,34.1,90.1,C maj
wikifonia_2949.jams,1.1,73.1,B- maj
wikifonia_2949.jams,37.1,63.1,D- maj
wikifonia_2949.jams,50.1,66.1,B- maj
wikifonia_2949.jams,58.1,90.1,B maj
wikifonia_2949.jams,74.1,118.1,D maj
real-book_1890.jams,1.1,93.1,C
wikifonia_1666.jams,1.1,209.1,C maj
wikifonia_4464.jams,1.1,225.1,C maj
real-book_2245.jams,1.1,185.1,Bb
wikifonia_6459.jams,1.1,233.1,B- maj
billboard_451.jams,0.0,189.570612244,E
wikifonia_4937.jams,1.1,133.1,C maj
real-book_1039.jams,1.1,337.1,C
schubert-winterreise-score_23.jams,1.0,184.0,A:min
schubert-winterreise-score_23.jams,0.0,183.0,A:min
isophonics_128.jams,0.375,168.099,E
real-book_1193.jams,1.1,161.1,C
wikifonia_5275.jams,1.1,217.1,B- maj
nottingham_23.jams,1.1,64.1,D maj
real-book_1469.jams,1.1,157.1,C
weimar_122.jams,3.7964625850340137,86.38571428571429,C-maj
real-book_45.jams,1.1,177.1,F
jaah_62.jams,0.0,187.85,D
when-in-rome_332.jams,1.15,33.15,Bb maj
when-in-rome_332.jams,11.35,20.35,F maj
when-in-rome_332.jams,14.35,194.85,Bb maj
wikifonia_3572.jams,1.4,206.4,G maj
real-book_2496.jams,1.1,321.1,A
billboard_99.jams,0.0,169.247346938,F
schubert-winterreise-audio_153.jams,2.7,41.32,A#:min
schubert-winterreise-audio_153.jams,41.32,60.26,C#:maj
schubert-winterreise-audio_153.jams,60.26,126.79999999999998,A#:min
schubert-winterreise-audio_153.jams,126.8,146.42,C#:maj
schubert-winterreise-audio_153.jams,146.42,198.92,A#:min
schubert-winterreise-audio_153.jams,0.0,202.79,Bb:min
wikifonia_626.jams,1.1,161.1,C maj
wikifonia_626.jams,41.1,85.1,D- maj
jazz-corpus_57.jams,1.1,129.1,Eb maj
wikifonia_3088.jams,1.1,125.1,F maj
wikifonia_3122.jams,1.1,305.1,C maj
real-book_473.jams,1.1,129.1,C
nottingham_877.jams,1.4,214.4,A maj
real-book_189.jams,1.1,145.1,C
wikifonia_276.jams,1.1,297.1,G maj
when-in-rome_298.jams,1.1,109.1,D maj
when-in-rome_298.jams,37.1,55.1,A min
when-in-rome_298.jams,43.1,280.1,A maj
when-in-rome_298.jams,122.1,158.1,F# min
when-in-rome_298.jams,134.1,155.1,D maj
when-in-rome_298.jams,141.1,153.1,E maj
when-in-rome_298.jams,145.1,157.1,F# maj
when-in-rome_298.jams,149.1,290.1,B min
when-in-rome_298.jams,196.1,229.1,E min
when-in-rome_298.jams,207.1,237.1,G maj
when-in-rome_298.jams,217.1,475.1,D maj
wikifonia_6320.jams,1.1,73.1,E- maj
billboard_328.jams,0.0,217.417142857,C
wikifonia_2363.jams,1.1,1.1,G maj
wikifonia_2363.jams,1.1,225.1,A- maj
real-book_920.jams,1.1,273.1,C
isophonics_201.jams,0.395,159.38000000000002,G
nottingham_524.jams,1.2333333333333334,197.89999999999998,G maj
wikifonia_2699.jams,1.3,235.3,E- maj
real-book_1740.jams,1.1,81.1,Eb
wikifonia_2733.jams,1.1,65.1,C maj
billboard_778.jams,0.0,200.646530612,C
wikifonia_3821.jams,1.1,417.1,E- maj
nottingham_174.jams,1.4,214.4,D maj
rock-corpus_136.jams,1.1,313.1,Bb
billboard_282.jams,0.0,177.815510204,Db
real-book_1310.jams,1.1,185.1,C
schubert-winterreise-audio_80.jams,2.0,167.94,A:min
schubert-winterreise-audio_80.jams,0.0,170.5,A:min
nottingham_461.jams,1.2333333333333334,461.90000000000003,G maj
wikifonia_5019.jams,1.1,245.1,G maj
real-book_1605.jams,1.1,145.1,Eb
billboard_797.jams,0.0,273.711020408,G
wikifonia_2226.jams,1.1,205.1,D maj
real-book_865.jams,1.1,185.1,F
wikifonia_5449.jams,1.1,167.1,B- maj
wikifonia_5449.jams,44.1,110.1,B maj
real-book_1255.jams,1.1,141.1,F
wikifonia_3964.jams,1.1,141.1,B- maj
wikifonia_1959.jams,1.3,98.3,G maj
real-book_2029.jams,1.1,145.1,F
wikifonia_6635.jams,1.1,293.1,E- maj
wikifonia_4608.jams,1.1,67.1,D maj
when-in-rome_277.jams,1.1,55.6,Ab maj
when-in-rome_277.jams,19.15,78.65,Eb maj
when-in-rome_277.jams,39.1,63.1,F min
when-in-rome_277.jams,47.1,56.1,Db maj
when-in-rome_277.jams,50.1,62.1,Bb min
when-in-rome_277.jams,54.1,78.1,Ab maj
when-in-rome_277.jams,62.1,77.1,Db maj
when-in-rome_277.jams,67.1,99.1,E maj
when-in-rome_277.jams,77.3,192.3,Ab maj
wikifonia_3437.jams,1.1,377.1,G maj
wikifonia_299.jams,1.1,145.1,B- maj
nottingham_898.jams,1.4,134.4,C maj
real-book_166.jams,1.1,97.1,C
wikifonia_333.jams,1.1,133.1,G maj
nottingham_932.jams,1.4,130.4,D maj
billboard_76.jams,0.0,241.307482993,C
real-book_2479.jams,1.1,157.1,Bb
wikifonia_6265.jams,1.3,98.3,G maj
wikifonia_4258.jams,1.3,131.3,D maj
wikifonia_3067.jams,1.1,225.1,G maj
wikifonia_42.jams,1.1,197.1,G maj
real-book_2183.jams,1.1,149.1,Eb
real-book_536.jams,1.1,145.1,C
real-book_218.jams,1.1,661.1,G
billboard_810.jams,0.0,153.919024943,G
real-book_1982.jams,1.1,257.1,G
when-in-rome_109.jams,1.1,25.1,Bb maj
when-in-rome_109.jams,13.1,17.1,G min
when-in-rome_109.jams,15.1,19.1,F min
when-in-rome_109.jams,17.1,25.1,Bb maj
wikifonia_1774.jams,1.1,73.1,F maj
wikifonia_4576.jams,1.45,129.95,B- maj
real-book_2357.jams,1.1,193.1,C
real-book_648.jams,1.1,145.1,C
wikifonia_3319.jams,1.1,129.1,C maj
real-book_1828.jams,1.1,273.1,Em
wikifonia_4126.jams,1.1,105.1,G- maj
real-book_2707.jams,1.1,145.1,A
billboard_113.jams,0.0,213.133061224,D
wikifonia_2158.jams,1.1,161.1,C maj
real-book_1081.jams,1.1,217.1,Em
billboard_543.jams,0.0,199.340408163,E
isophonics_17.jams,0.454,136.297,C
wikifonia_4825.jams,1.1,389.1,D maj
wikifonia_5737.jams,1.35,110.85,C maj
wikifonia_5737.jams,29.1,269.1,G maj
isophonics_190.jams,0.0,44.868,F
isophonics_190.jams,44.868,78.893,G
nottingham_74.jams,1.1,125.1,G maj
wikifonia_5222.jams,1.1,221.1,B- maj
weimar_175.jams,5.993650793650794,72.91646258503403,G-maj
real-book_12.jams,1.1,105.1,G
wikifonia_4960.jams,1.1,453.1,G- maj
wikifonia_5672.jams,1.1,65.1,C maj
real-book_1594.jams,1.1,209.1,G
wikifonia_5388.jams,1.1,129.1,G maj
wikifonia_5388.jams,33.1,73.1,E- maj
wikifonia_5388.jams,43.1,135.1,G maj
billboard_406.jams,0.0,252.813061224,Ab
real-book_2212.jams,1.1,81.1,F
wikifonia_4433.jams,1.1,67.1,C maj
when-in-rome_92.jams,1.25,51.75,Eb maj
wikifonia_558.jams,1.1,161.1,C maj
real-book_2642.jams,1.1,153.1,F
wikifonia_4063.jams,1.1,65.1,D maj
wikifonia_108.jams,1.1,133.1,B- maj
nottingham_0.jams,1.4,214.4,G min
wikifonia_4599.jams,1.1,127.1,C maj
wikifonia_1261.jams,1.1,261.1,G maj
nottingham_123.jams,1.4,134.4,A maj
rock-corpus_161.jams,1.1,93.1,Eb
real-book_1347.jams,1.1,161.1,Bb
wikifonia_2764.jams,1.1,319.1,G maj
wikifonia_3876.jams,1.1,373.1,B- maj
schubert-winterreise-audio_38.jams,0.8,28.78,A#:min
schubert-winterreise-audio_38.jams,28.78,48.56,C#:maj
schubert-winterreise-audio_38.jams,48.56,58.12,D#:maj
schubert-winterreise-audio_38.jams,58.12,71.42,A#:min
schubert-winterreise-audio_38.jams,71.42,96.12,D#:min
schubert-winterreise-audio_38.jams,96.12,116.84,A#:min
schubert-winterreise-audio_38.jams,0.0,116.85,Bb:min
nottingham_573.jams,1.1,73.1,D maj
real-book_1717.jams,1.1,81.1,C
billboard_685.jams,0.0,158.275918367,C
real-book_2838.jams,1.1,145.1,Bb
wikifonia_2334.jams,1.1,131.1,F maj
real-book_977.jams,1.1,145.1,Bb
wikifonia_221.jams,1.2,162.2,D maj
nottingham_820.jams,1.4,214.4,D maj
wikifonia_6377.jams,1.1,373.1,C maj
wikifonia_3175.jams,1.1,409.1,D maj
real-book_2091.jams,1.1,49.1,C
wikifonia_1148.jams,1.1,297.1,C maj
real-book_424.jams,1.1,145.1,Bb
wikifonia_671.jams,1.1,129.1,C maj
schubert-winterreise-audio_104.jams,1.32,150.04,A:min
schubert-winterreise-audio_104.jams,0.0,153.03,A:min
wikifonia_5808.jams,1.1,105.1,C maj
wikifonia_5808.jams,27.1,83.1,F maj
when-in-rome_365.jams,1.1,92.1,Eb maj
when-in-rome_365.jams,31.2,60.2,Bb maj
when-in-rome_365.jams,41.1,73.1,C min
when-in-rome_365.jams,51.3,67.3,Db maj
when-in-rome_365.jams,57.1,67.1,Eb min
when-in-rome_365.jams,60.2,77.2,Gb maj
when-in-rome_365.jams,66.1,101.1,G min
when-in-rome_365.jams,79.1,84.6,C min
when-in-rome_365.jams,81.25,101.75,F min
when-in-rome_365.jams,88.3,155.3,Eb maj
when-in-rome_365.jams,111.1,118.1,C min
when-in-rome_365.jams,113.2,212.2,Eb maj
when-in-rome_365.jams,146.2,199.2,Eb min
when-in-rome_365.jams,164.1,180.1,Db maj
when-in-rome_365.jams,169.2,171.2,Eb min
when-in-rome_365.jams,170.1,227.1,Db maj
when-in-rome_365.jams,189.1,252.1,Bb min
when-in-rome_365.jams,210.1,249.1,Gb maj
when-in-rome_365.jams,223.1,292.1,Eb min
when-in-rome_365.jams,246.1,327.1,Bb maj
when-in-rome_365.jams,273.1,333.1,Eb maj
wikifonia_3525.jams,1.1,253.1,C maj
wikifonia_1518.jams,1.1,221.1,F maj
wikifonia_15.jams,1.1,349.1,A min
real-book_561.jams,1.1,129.1,A
nottingham_965.jams,1.4,142.4,D maj
wikifonia_364.jams,1.1,193.1,D maj
billboard_21.jams,0.0,239.046530612,D
wikifonia_6232.jams,1.1,69.1,F maj
when-in-rome_220.jams,1.1,5.6,G maj
when-in-rome_220.jams,2.15,5.65,D maj
when-in-rome_220.jams,3.1,19.1,G maj
when-in-rome_220.jams,7.1,19.1,D maj
when-in-rome_220.jams,10.1,26.1,G maj
wikifonia_3460.jams,1.1,193.1,D maj
wikifonia_6398.jams,1.1,129.1,B- maj
real-book_2584.jams,1.1,153.1,Ab
real-book_131.jams,1.1,129.1,G
wikifonia_734.jams,1.1,265.1,C maj
wikifonia_6662.jams,1.1,179.1,B- maj
