id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path
wikifonia_4184,"Uram, irgalmazz",,,144.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4184.jams
wikifonia_4185,Green River,,,168.0,,score,,J.C. Fogerty,,True,,,,,,,,datasets/jams/wikifonia_4185.jams
wikifonia_4186,Day by Day,,,68.0,,score,,Oskar Ahnfelt,,True,,,,,,,,datasets/jams/wikifonia_4186.jams
wikifonia_4187,J'attendrai,,,100.0,,score,,Dino Olivieri,,False,,,,,,,,datasets/jams/wikifonia_4187.jams
wikifonia_4188,Nature Boy,,,195.0,,score,,Eden Ahbez,,True,,,,,,,,datasets/jams/wikifonia_4188.jams
wikifonia_4189,People,,,368.0,,score,,Jule Styne,,True,,,,,,,,datasets/jams/wikifonia_4189.jams
wikifonia_419,Since You Went Away,,,165.0,,score,,James Arthur Sayers,,True,,,,,,,,datasets/jams/wikifonia_419.jams
wikifonia_4190,I'm Yours,,,198.0,,score,,Jason Mraz,,False,,,,,,,,datasets/jams/wikifonia_4190.jams
wikifonia_4191,Ferry Cross the Mersey,,,228.0,,score,,Gerry Marsden,,True,,,,,,,,datasets/jams/wikifonia_4191.jams
wikifonia_4192,I feel the blues,,,128.0,,score,,Paco Charlery,,True,,,,,,,,datasets/jams/wikifonia_4192.jams
wikifonia_4193,Little Brown Jug,,,132.0,,score,,Joseph Winner,,True,,,,,,,,datasets/jams/wikifonia_4193.jams
wikifonia_4195,Fehér kapcát igazán,,,48.0,,score,,Hungarian folk song,,True,,,,,,,,datasets/jams/wikifonia_4195.jams
wikifonia_4196,Don't It Make My Brown Eyes Blue,,,128.0,,score,,Richard Leigh,,True,,,,,,,,datasets/jams/wikifonia_4196.jams
wikifonia_4197,Love Me With All Of Your Heart,,,160.0,,score,,Carlos Rigual,,True,,,,,,,,datasets/jams/wikifonia_4197.jams
wikifonia_4198,When He was on the Cross,,,304.0,,score,,Ronnie Hinson & Mike Payme 1984,,True,,,,,,,,datasets/jams/wikifonia_4198.jams
wikifonia_4199,Oh How I Miss You Tonight,,,192.0,,score,,Benny Davis,,True,,,,,,,,datasets/jams/wikifonia_4199.jams
wikifonia_42,I Can't Help It,,,196.0,,score,,Hank Williams,,True,,,,,,,,datasets/jams/wikifonia_42.jams
wikifonia_420,Crocodile Rock,,,416.0,,score,,"Bernie Taupin, Elton John",,True,,,,,,,,datasets/jams/wikifonia_420.jams
wikifonia_4200,Balada Para Un Loco,,,358.0,,score,,Astor Piazzolla,,True,,,,,,,,datasets/jams/wikifonia_4200.jams
wikifonia_4201,I Wished On The Moon,,,132.0,,score,,Ralph Rainger,,True,,,,,,,,datasets/jams/wikifonia_4201.jams
wikifonia_4202,I Found A Friend,,,144.0,,score,,Barclay Allen,,True,,,,,,,,datasets/jams/wikifonia_4202.jams
wikifonia_4203,Gypsy In My Soul,,,96.0,,score,,Moe Jaffe & Clay Boland,,True,,,,,,,,datasets/jams/wikifonia_4203.jams
wikifonia_4204,How Soon,,,132.0,,score,,Henry Mancini,,True,,,,,,,,datasets/jams/wikifonia_4204.jams
wikifonia_4205,No Name Has Meant So Much To Me,,,168.0,,score,,Oscar Eliason,,False,,,,,,,,datasets/jams/wikifonia_4205.jams
wikifonia_4206,Ramona,,,105.0,,score,,Mabel Wayne,,False,,,,,,,,datasets/jams/wikifonia_4206.jams
wikifonia_4207,Put The Blame On Mame,,,208.0,,score,,Doris Fisher,,True,,,,,,,,datasets/jams/wikifonia_4207.jams
wikifonia_4209,The Blue Skirt Waltz,,,96.0,,score,,Vaclav Blaha,,True,,,,,,,,datasets/jams/wikifonia_4209.jams
wikifonia_421,You Can't Be True Dear,,,99.0,,score,,"Hans Otten, Ken Griffin",,True,,,,,,,,datasets/jams/wikifonia_421.jams
wikifonia_4210,Waltz Of The Flowers,,,264.0,,score,,Pyotr Ilyich Tchaikovsky,,True,,,,,,,,datasets/jams/wikifonia_4210.jams
wikifonia_4211,All of Me Intro,,,68.0,,score,,Seymour Simons,,True,,,,,,,,datasets/jams/wikifonia_4211.jams
wikifonia_4212,A Little On The Lonely Side,,,132.0,,score,,"Dick Robertson, James Cavanagh, Frank Weldon",,True,,,,,,,,datasets/jams/wikifonia_4212.jams
wikifonia_4213,Never Gonna Fall In Love Again,,,156.0,,score,,Eric Carmen,,False,,,,,,,,datasets/jams/wikifonia_4213.jams
wikifonia_4214,Krisztus az Úr,,,64.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4214.jams
wikifonia_4215,Chiquilin De Bachin,,,192.0,,score,,Astor Piazzolla,,True,,,,,,,,datasets/jams/wikifonia_4215.jams
wikifonia_4217,God Bless America,,,436.0,,score,,Irving Berlin 1938,,True,,,,,,,,datasets/jams/wikifonia_4217.jams
wikifonia_4218,All My Loving,,,184.0,,score,,"John Lennon, Paul McCartney",,True,,,,,,,,datasets/jams/wikifonia_4218.jams
wikifonia_4219,Feudin' And Fightin',,,192.0,,score,,Burton Lane,,True,,,,,,,,datasets/jams/wikifonia_4219.jams
wikifonia_422,Be like the kettle and sing,,,300.0,,score,,Tommie Connor :  Walter Ridley :,,False,,,,,,,,datasets/jams/wikifonia_422.jams
wikifonia_4220,In The Wee Small Hours Of The Morning,,,140.0,,score,,David Mann,,True,,,,,,,,datasets/jams/wikifonia_4220.jams
wikifonia_4221,No One,,,312.0,,score,,"Alicia Keys, George Harry, Kerry Brothers Jr.",,True,,,,,,,,datasets/jams/wikifonia_4221.jams
wikifonia_4222,THE HEADMASTER RITUAL,,,220.0,,score,,Marr,,False,,,,,,,,datasets/jams/wikifonia_4222.jams
wikifonia_4223,Love,,,132.0,,score,,yiruma,,True,,,,,,,,datasets/jams/wikifonia_4223.jams
wikifonia_4224,Turning Tables,,,152.0,,score,,"Adele Adkins,  Ryan Tedder",,False,,,,,,,,datasets/jams/wikifonia_4224.jams
wikifonia_4225,At The End Of The Day,,,96.0,,score,,Donald O'Keefe,,True,,,,,,,,datasets/jams/wikifonia_4225.jams
wikifonia_4226,Clarinet polka,,,108.0,,score,,unknown,,False,,,,,,,,datasets/jams/wikifonia_4226.jams
wikifonia_4227,The Loveliest Night Of The Year,,,189.0,,score,,Juventino Rosas,,True,,,,,,,,datasets/jams/wikifonia_4227.jams
wikifonia_4228,Dont it make my brown eyes blue,,,96.0,,score,,"Richard C, Leigh",,False,,,,,,,,datasets/jams/wikifonia_4228.jams
wikifonia_4229,I Want To Talk About You,,,132.0,,score,,Billy Eckstine,,True,,,,,,,,datasets/jams/wikifonia_4229.jams
wikifonia_423,Love Story,,,404.0,,score,,Taylor Swift,,True,,,,,,,,datasets/jams/wikifonia_423.jams
wikifonia_4230,God Bless' The Child,,,156.0,,score,,"Arthur Herzog Jr, Billie Holiday",,True,,,,,,,,datasets/jams/wikifonia_4230.jams
wikifonia_4231,Bajo Un Cielo De Estrellas,,,195.0,,score,,Enrique Francini,,True,,,,,,,,datasets/jams/wikifonia_4231.jams
wikifonia_4232,"Gimme A Little Kiss, Will Ya, Huh?",,,80.0,,score,,Maceo Pinkard,,True,,,,,,,,datasets/jams/wikifonia_4232.jams
wikifonia_4235,"Blue Star (The ""Medic"" Theme)",,,140.0,,score,,Victor Young,,False,,,,,,,,datasets/jams/wikifonia_4235.jams
wikifonia_4236,Egy asszonynak kilenc a leánya,,,64.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_4236.jams
wikifonia_4237,Mr. P.C.,,,216.0,,score,,John Coltrane,,True,,,,,,,,datasets/jams/wikifonia_4237.jams
wikifonia_4238,Funny girl,,,144.0,,score,,Julie Styne,,True,,,,,,,,datasets/jams/wikifonia_4238.jams
wikifonia_4239,Thou Swell,,,66.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_4239.jams
wikifonia_424,Set Fire To The Rain,,,388.0,,score,,Fraser Smith,,True,,,,,,,,datasets/jams/wikifonia_424.jams
wikifonia_4240,I Don't Hurt Anymore,,,136.0,,score,,"Jack Rollins, Don Robertson",,True,,,,,,,,datasets/jams/wikifonia_4240.jams
wikifonia_4241,Én az éjjel nem aludtam egy órát,,,64.0,,score,,Hungarian folk song,,True,,,,,,,,datasets/jams/wikifonia_4241.jams
wikifonia_4242,Fly away,,,328.0,,score,,John Denver,,True,,,,,,,,datasets/jams/wikifonia_4242.jams
wikifonia_4243,Buona Sera,,,172.0,,score,,Peter De Rose,,True,,,,,,,,datasets/jams/wikifonia_4243.jams
wikifonia_4244,Ain't Misbehavin',,,136.0,,score,,"Harry Brooks, Thomas Waller",,True,,,,,,,,datasets/jams/wikifonia_4244.jams
wikifonia_4245,Breakfast at Tiffany's,,,180.0,,score,,Henry Mancini,,True,,,,,,,,datasets/jams/wikifonia_4245.jams
wikifonia_4246,"Another Time, Another Place",,,256.0,,score,,"Jay Livingston, Ray Evans",,True,,,,,,,,datasets/jams/wikifonia_4246.jams
wikifonia_4247,A Whiter Shade of Pale,,,224.0,,score,,Procol Harum,,True,,,,,,,,datasets/jams/wikifonia_4247.jams
wikifonia_4248,I Cover the Waterfront,,,128.0,,score,,Edward Heyman,,True,,,,,,,,datasets/jams/wikifonia_4248.jams
wikifonia_4249,Too-ra-loo-ra-loo-ral,,,64.0,,score,,J. R. Shannon,,True,,,,,,,,datasets/jams/wikifonia_4249.jams
wikifonia_425,Imagine,,,224.0,,score,,John Lennon,,True,,,,,,,,datasets/jams/wikifonia_425.jams
wikifonia_4250,Kitty In A Basket,,,132.0,,score,,Bob Merrill,,False,,,,,,,,datasets/jams/wikifonia_4250.jams
wikifonia_4251,This  Is All I Ask,,,316.0,,score,,Gordon Jenkins,,True,,,,,,,,datasets/jams/wikifonia_4251.jams
wikifonia_4252,On Top of Old Smoky,,,102.0,,score,,tradtional American folk song,,True,,,,,,,,datasets/jams/wikifonia_4252.jams
wikifonia_4253,Expectation Waltz (Ozhidanie),,,603.0,,score,,from Russia,,True,,,,,,,,datasets/jams/wikifonia_4253.jams
wikifonia_4254,Superstar (Transcribed),,,300.0,,score,,Leon Russell and Bonnie Bramlett,,True,,,,,,,,datasets/jams/wikifonia_4254.jams
wikifonia_4255,Clocks,,,504.0,,score,,Coldplay,,True,,,,,,,,datasets/jams/wikifonia_4255.jams
wikifonia_4256,Hello Young Lovers,,,219.0,,score,,Richard Rodgers,,True,,,,,,,,datasets/jams/wikifonia_4256.jams
wikifonia_4257,Apologize,,,176.0,,score,,"Ryan Tedder, Timothy Mosley",,True,,,,,,,,datasets/jams/wikifonia_4257.jams
wikifonia_4258,Desafinado,,,132.0,,score,,Jao Gilberto,,False,,,,,,,,datasets/jams/wikifonia_4258.jams
wikifonia_4259,"Sunrise, Sunset",,,390.0,,score,,Jerry Bock,,True,,,,,,,,datasets/jams/wikifonia_4259.jams
wikifonia_426,That Certain Feeling,,,158.0,,score,,George Gershwin,,True,,,,,,,,datasets/jams/wikifonia_426.jams
wikifonia_4260,Silver Bells,,,210.0,,score,,"Jay Livingston, Ray Evans ©1950",,True,,,,,,,,datasets/jams/wikifonia_4260.jams
wikifonia_4261,We'll Sing In The Sunshine,,,146.0,,score,,Gale Garnett,,True,,,,,,,,datasets/jams/wikifonia_4261.jams
wikifonia_4262,Sea Of Love,,,196.0,,score,,"George Khoury, Phil Phillips",,True,,,,,,,,datasets/jams/wikifonia_4262.jams
wikifonia_4263,Beautiful Brown Eyes,,,54.0,,score,,Traditional,,False,,,,,,,,datasets/jams/wikifonia_4263.jams
wikifonia_4265,For Turiya,,,63.0,,score,,Charlie Haden,,True,,,,,,,,datasets/jams/wikifonia_4265.jams
wikifonia_4266,Into my Arms,,,386.0,,score,,Nick Cave,,True,,,,,,,,datasets/jams/wikifonia_4266.jams
wikifonia_4267,I'll Be Seeing You,,,128.0,,score,,Irving Kahal,,True,,,,,,,,datasets/jams/wikifonia_4267.jams
wikifonia_4268,Have Yourself A Merry Little Christmas,,,176.0,,score,,"Hugh Martin, Ralph Blane",,True,,,,,,,,datasets/jams/wikifonia_4268.jams
wikifonia_4269,A Cottage For Sale,,,258.0,,score,,Willard Robison,,True,,,,,,,,datasets/jams/wikifonia_4269.jams
wikifonia_4270,Rock-A-Bye Your Baby (With A Dixie Melody),,,128.0,,score,,Jean Schwartz,,True,,,,,,,,datasets/jams/wikifonia_4270.jams
wikifonia_4271,Linus And Lucy,,,364.0,,score,,Vince Guaraldi,,True,,,,,,,,datasets/jams/wikifonia_4271.jams
wikifonia_4272, Le sentier de neige,,,246.0,,score,,Annie Villeneuve,,True,,,,,,,,datasets/jams/wikifonia_4272.jams
wikifonia_4273,Ill Wind,,,168.0,,score,,Harold Arlen,,True,,,,,,,,datasets/jams/wikifonia_4273.jams
wikifonia_4274,I Love How You Love Me (Transcribed),,,124.0,,score,,Barry Mann and Larry Kolber,,True,,,,,,,,datasets/jams/wikifonia_4274.jams
wikifonia_4275,Chelsea Bridge,,,132.0,,score,,Billy Strayhorn,,True,,,,,,,,datasets/jams/wikifonia_4275.jams
wikifonia_4276,Blues Sideways,,,228.0,,score,,Ray Overton,,True,,,,,,,,datasets/jams/wikifonia_4276.jams
wikifonia_4277,"To You, Sweetheart, Aloha",,,66.0,,score,,Harry Owens,,True,,,,,,,,datasets/jams/wikifonia_4277.jams
wikifonia_4278,Where the Blue of the Night,,,99.0,,score,,"Fred E.Ahlert, Bing Crosby, Roy Turk",,True,,,,,,,,datasets/jams/wikifonia_4278.jams
wikifonia_4279,Cavalleria Rusticana,,,144.0,,score,,Pietro Mascagni,,True,,,,,,,,datasets/jams/wikifonia_4279.jams
wikifonia_428,Darktown Strutters' Ball,,,84.0,,score,,Shelton Brooks,,True,,,,,,,,datasets/jams/wikifonia_428.jams
wikifonia_4280,Maori Battalion,,,132.0,,score,,Corporal Anania Amohau   (Te Arawa),,True,,,,,,,,datasets/jams/wikifonia_4280.jams
wikifonia_4281,Cool Ray,,,300.0,,score,,Ray Overton,,True,,,,,,,,datasets/jams/wikifonia_4281.jams
wikifonia_4282,Mary's Boy Child (Transcribed),,,388.0,,score,,Jester Hairston,,True,,,,,,,,datasets/jams/wikifonia_4282.jams
wikifonia_4283,JUDY'S TURN TO CRY,,,128.0,,score,,Beverly Ross,,True,,,,,,,,datasets/jams/wikifonia_4283.jams
wikifonia_4284,A Mansion On The Hill,,,128.0,,score,,Hank Williams,,True,,,,,,,,datasets/jams/wikifonia_4284.jams
wikifonia_4286,Believe,,,188.0,,score,,Alan Silvestri,,False,,,,,,,,datasets/jams/wikifonia_4286.jams
wikifonia_4287,WILLIAM TELL,,,298.0,,score,,G. Rossini,,False,,,,,,,,datasets/jams/wikifonia_4287.jams
wikifonia_4288,She'll be coming round the mountain,,,120.0,,score,,traditional,,True,,,,,,,,datasets/jams/wikifonia_4288.jams
wikifonia_4289,Fais Dodo,,,24.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_4289.jams
wikifonia_429,Make The World Go Away,,,132.0,,score,,Hank Cochran,,True,,,,,,,,datasets/jams/wikifonia_429.jams
wikifonia_4290,Very Early,,,99.0,,score,,Bill Evans,,False,,,,,,,,datasets/jams/wikifonia_4290.jams
wikifonia_4291,Amazing Grace,,,123.0,,score,,John Newton,,True,,,,,,,,datasets/jams/wikifonia_4291.jams
wikifonia_4292,Sohase mondd,,,84.0,,score,,Zsolt Döme,,True,,,,,,,,datasets/jams/wikifonia_4292.jams
wikifonia_4294,I Miss You So ,,,136.0,,score,,"Jimmy Henderson, Bertha Scott, Sid Robbin",,False,,,,,,,,datasets/jams/wikifonia_4294.jams
wikifonia_4295,Play Me,,,264.0,,score,,Neil  Diamond,,True,,,,,,,,datasets/jams/wikifonia_4295.jams
wikifonia_4296,Heartaches,,,128.0,,score,,Al Hoffman,,True,,,,,,,,datasets/jams/wikifonia_4296.jams
wikifonia_4297,Let the People Sing,,,144.0,,score,,Noel Gay,,True,,,,,,,,datasets/jams/wikifonia_4297.jams
wikifonia_4298,Chiquitita,,,174.0,,score,,Benny Andersson & Bjorn Ulvaeus,,False,,,,,,,,datasets/jams/wikifonia_4298.jams
wikifonia_4299,The One Rose,,,99.0,,score,,Del Lyon & Lani McIntire,,True,,,,,,,,datasets/jams/wikifonia_4299.jams
wikifonia_43,I'll Give You The Earth,,,172.0,,score,,Paul De Senneville,,False,,,,,,,,datasets/jams/wikifonia_43.jams
wikifonia_430,My Silent Love,,,136.0,,score,,Dana Suesse,,False,,,,,,,,datasets/jams/wikifonia_430.jams
wikifonia_4300,Meditation,,,448.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,datasets/jams/wikifonia_4300.jams
wikifonia_4301,Broken Promises (Transcribed Bb Sax),,,280.0,,score,,J. Schachtel,,True,,,,,,,,datasets/jams/wikifonia_4301.jams
wikifonia_4302,Anna,,,424.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_4302.jams
wikifonia_4303,Royal Telephone,,,140.0,,score,,Frederick M. Lehman,,False,,,,,,,,datasets/jams/wikifonia_4303.jams
wikifonia_4306,"I'll follow my secret heart (from ""Conversation Piece"")",,,96.0,,score,,Noël Coward,,True,,,,,,,,datasets/jams/wikifonia_4306.jams
wikifonia_4307,"Quizás, Quizás, Quizás",,,136.0,,score,,Osvaldo Farres,,True,,,,,,,,datasets/jams/wikifonia_4307.jams
wikifonia_4308,Sh-Boom (Life Could Be A Dream),,,128.0,,score,,"J.Keyes,C.&G.Feaster,F McRae,J.Edwards",,True,,,,,,,,datasets/jams/wikifonia_4308.jams
wikifonia_431,"""SEASIDE, YET DOCKED""",,,208.0,,score,,Borror,,True,,,,,,,,datasets/jams/wikifonia_431.jams
wikifonia_4310,"Theme From ""Zorba The Greek""",,,224.0,,score,,Mikis Theodorakis,,True,,,,,,,,datasets/jams/wikifonia_4310.jams
wikifonia_4311,Ba-Lue Bolivar Ba-Lues Are,,,100.0,,score,,Thelonious Monk,,True,,,,,,,,datasets/jams/wikifonia_4311.jams
wikifonia_4312,Good Riddance ,,,452.0,,score,,Green Day,,True,,,,,,,,datasets/jams/wikifonia_4312.jams
wikifonia_4313,I Could Write A Book ,,,216.0,,score,,Richard Rodgers,,False,,,,,,,,datasets/jams/wikifonia_4313.jams
wikifonia_4314,Help Yourself,,,404.0,,score,,Carlo Donida,,True,,,,,,,,datasets/jams/wikifonia_4314.jams
wikifonia_4315,La Javanaise,,,87.0,,score,,Serge Gainsbourg,,False,,,,,,,,datasets/jams/wikifonia_4315.jams
wikifonia_4316,Danny Boy,,,132.0,,score,,"Londonderry Air, Traditional Irish tune",,True,,,,,,,,datasets/jams/wikifonia_4316.jams
wikifonia_4317,Lullaby In Ragtime,,,136.0,,score,,Sylvia Fine,,True,,,,,,,,datasets/jams/wikifonia_4317.jams
wikifonia_4318,They Say It's Wonderful,,,264.0,,score,,Irving Berlin,,True,,,,,,,,datasets/jams/wikifonia_4318.jams
wikifonia_4319,WATCHING THE DETECTIVES,,,352.0,,score,,Elvis Costello,,True,,,,,,,,datasets/jams/wikifonia_4319.jams
wikifonia_432,I've Gotta Be Me,,,128.0,,score,,Walter Marks,,False,,,,,,,,datasets/jams/wikifonia_432.jams
wikifonia_4321,Túl a vizen,,,32.0,,score,,Hungarian folk song,,True,,,,,,,,datasets/jams/wikifonia_4321.jams
wikifonia_4322,Could It Be Magic,,,128.0,,score,,Barry Manilow,,True,,,,,,,,datasets/jams/wikifonia_4322.jams
wikifonia_4323,Waltz Medley,,,300.0,,score,,Various,,True,,,,,,,,datasets/jams/wikifonia_4323.jams
wikifonia_4324,From A Distance,,,308.0,,score,,Julie Gold,,True,,,,,,,,datasets/jams/wikifonia_4324.jams
wikifonia_4325,Fit As A Fiddle,,,68.0,,score,,"Al Goodhart, Al Hoffman",,False,,,,,,,,datasets/jams/wikifonia_4325.jams
wikifonia_4326,Sail Along Silv'ry Moon,,,304.0,,score,,Percy Wenrich,,True,,,,,,,,datasets/jams/wikifonia_4326.jams
wikifonia_4327,Our Day Will Come,,,128.0,,score,,Mort Garson,,True,,,,,,,,datasets/jams/wikifonia_4327.jams
wikifonia_4328,Intermezzo,,,87.0,,score,,Pietro Mascagni,,True,,,,,,,,datasets/jams/wikifonia_4328.jams
wikifonia_4329,Let There Be Peace On Earth,,,192.0,,score,,Jill Jackson,,True,,,,,,,,datasets/jams/wikifonia_4329.jams
wikifonia_433,And the Band Played Waltzing Matilda,,,51.0,,score,,Eric Bogle,,False,,,,,,,,datasets/jams/wikifonia_433.jams
wikifonia_4330,The King Is Coming,,,207.0,,score,,Bill Gaither,,True,,,,,,,,datasets/jams/wikifonia_4330.jams
wikifonia_4331,Mary Lou,,,68.0,,score,,J. Russel Robinson,,True,,,,,,,,datasets/jams/wikifonia_4331.jams
wikifonia_4332,Harmonica Tijd,,,118.0,,score,,Traditional,,False,,,,,,,,datasets/jams/wikifonia_4332.jams
wikifonia_4333,"Szánt a babám, csireg-csörög",,,40.0,,score,,Hungarian folk song,,True,,,,,,,,datasets/jams/wikifonia_4333.jams
wikifonia_4334,Love Song,,,788.0,,score,,Sara Bareilles,,True,,,,,,,,datasets/jams/wikifonia_4334.jams
wikifonia_4336,Daddy's Little Girl,,,105.0,,score,,Horace Gerlach,,False,,,,,,,,datasets/jams/wikifonia_4336.jams
wikifonia_4337,Charlie Brown,,,104.0,,score,,Mike Stoller,,False,,,,,,,,datasets/jams/wikifonia_4337.jams
wikifonia_4338,Pieces Of Dreams (Little Boy Lost),,,176.0,,score,,Michel Legrand,,False,,,,,,,,datasets/jams/wikifonia_4338.jams
wikifonia_4339,Trumpet Voluntary,,,576.0,,score,,Jeremiah Clarke (Attributed to Henry Purcell),,True,,,,,,,,datasets/jams/wikifonia_4339.jams
wikifonia_434,Sweet Beulah Land,,,428.0,,score,,Squire Parsons,,True,,,,,,,,datasets/jams/wikifonia_434.jams
wikifonia_4340,Be Thou My Vision,,,48.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_4340.jams
wikifonia_4341,Peggy O Neill,,,150.0,,score,,"Harry Pease, Ed G. Nelson, Gilbert Dodge,",,True,,,,,,,,datasets/jams/wikifonia_4341.jams
wikifonia_4342,The Lady's In Love With You,,,100.0,,score,,Burton Lane,,False,,,,,,,,datasets/jams/wikifonia_4342.jams
wikifonia_4343,I Hadn't Anyone Till You,,,268.0,,score,,Ray Noble,,True,,,,,,,,datasets/jams/wikifonia_4343.jams
wikifonia_4344,Caruso,,,242.0,,score,,Lucio Dalla,,False,,,,,,,,datasets/jams/wikifonia_4344.jams
wikifonia_4345,God On The Mountain,,,288.0,,score,,Tracy Dart 1975,,True,,,,,,,,datasets/jams/wikifonia_4345.jams
wikifonia_4346,Dream A Little Dream Of Me,,,256.0,,score,,Wilbur Schwandt and Fabian Andre,,True,,,,,,,,datasets/jams/wikifonia_4346.jams
wikifonia_4347,Tu Scendi Dalle Stelle,,,54.0,,score,,Alfonso M. de'Liguori,,True,,,,,,,,datasets/jams/wikifonia_4347.jams
wikifonia_4348,Traces (Transcribed),,,284.0,,score,,"Buddy Buie, Emory Gordy, J. Cobb",,True,,,,,,,,datasets/jams/wikifonia_4348.jams
wikifonia_4349,Ol' Man River (with verse),,,228.0,,score,,Jerome  Kern,,True,,,,,,,,datasets/jams/wikifonia_4349.jams
wikifonia_435,SOMETIMES,,,120.0,,score,,Henry Mancini,,True,,,,,,,,datasets/jams/wikifonia_435.jams
wikifonia_4350,Love With the Proper Stranger,,,164.0,,score,,Elmer Bernstein,,True,,,,,,,,datasets/jams/wikifonia_4350.jams
wikifonia_4351,Mairi's Wedding,,,32.0,,score,,Traditional,,True,,,,,,,,datasets/jams/wikifonia_4351.jams
wikifonia_4352,Ironic,,,226.0,,score,,"Alanis Morissette, Glen Ballard",,False,,,,,,,,datasets/jams/wikifonia_4352.jams
wikifonia_4353,Down St. Thomas Way,,,64.0,,score,,Sonny Rollins (Caribbean traditional),,True,,,,,,,,datasets/jams/wikifonia_4353.jams
wikifonia_4354,Those were the days,,,96.0,,score,,"Gene Raskin, Traditional",,False,,,,,,,,datasets/jams/wikifonia_4354.jams
wikifonia_4355,Had It Not Been,,,198.0,,score,,Rusty Goodman 1968,,True,,,,,,,,datasets/jams/wikifonia_4355.jams
wikifonia_4356,Zehn Kleine Jägermeister,,,94.0,,score,,Die Toten Hosen,,True,,,,,,,,datasets/jams/wikifonia_4356.jams
wikifonia_4357,If You Love Me,,,292.0,,score,,John Rostill,,True,,,,,,,,datasets/jams/wikifonia_4357.jams
wikifonia_4358,Alexanders Ragtime Band,,,260.0,,score,,Irving Berlin,,True,,,,,,,,datasets/jams/wikifonia_4358.jams
wikifonia_4359,Hey Jude,,,244.0,,score,,John Lennon and Paul McCartney,,True,,,,,,,,datasets/jams/wikifonia_4359.jams
wikifonia_436,Laughter In The Rain,,,160.0,,score,,Neil Sedaka,,True,,,,,,,,datasets/jams/wikifonia_436.jams
wikifonia_4360,Money Money Money,,,364.0,,score,,Benny Andersson,,True,,,,,,,,datasets/jams/wikifonia_4360.jams
wikifonia_4361,Essa moça ta diferente,,,128.0,,score,,Chico  Buarque,,True,,,,,,,,datasets/jams/wikifonia_4361.jams
wikifonia_4362,Highland Cathedral,,,66.0,,score,,"Ulrich Roever, Michael Korb",,False,,,,,,,,datasets/jams/wikifonia_4362.jams
wikifonia_4363,Rockin' Around The Christmas Tree (Transcribed Brenda Lee Record),,,284.0,,score,,Johnny Marks,,True,,,,,,,,datasets/jams/wikifonia_4363.jams
wikifonia_4364,L'INTERNATIONALE,,,128.0,,score,,Pierre Degeyter,,True,,,,,,,,datasets/jams/wikifonia_4364.jams
wikifonia_4365,O Holy night,,,102.0,,score,,Adolphe Adam,,True,,,,,,,,datasets/jams/wikifonia_4365.jams
