id,title,artist,release,duration,identifiers,type,genre,composers,performers,expanded,release_year,track_number,collection,movement,tuning,movement_no,movement_title,jams_path,chord-file_name,chord-start_time,chord-end_time,chord,key_mode-file_name,key_mode-start_time,key_mode-end_time,key_mode
wikifonia_6314,Old Flames,,,162.0,,score,,"Pebe Sebert, Hugh Moffatt",,True,,,,,,,,datasets/jams/wikifonia_6314.jams,real-book_1671.jams,30.3,32.3,C:7/3,wikifonia_6242.jams,1.1,133.1,C maj
wikifonia_6315,Jeepers Creepers,,,136.0,,score,,Harry Warren,,True,,,,,,,,datasets/jams/wikifonia_6315.jams,real-book_1671.jams,31.1,35.1,F:maj,wikifonia_314.jams,1.1,161.1,F maj
wikifonia_6316,Did I Remember?,,,64.0,,score,,Walter Donaldson,,True,,,,,,,,datasets/jams/wikifonia_6316.jams,real-book_1671.jams,32.1,36.1,D:min,nottingham_915.jams,1.1,129.1,D maj
wikifonia_6317,Pretty Paper,,,195.0,,score,,Willie Nelson,,True,,,,,,,,datasets/jams/wikifonia_6317.jams,real-book_1671.jams,33.1,37.1,G:min,billboard_51.jams,0.0,80.362086167,F#
wikifonia_6318,Pieces,,,180.0,,score,,"Deryck Whilbey, Greig Nori",,True,,,,,,,,datasets/jams/wikifonia_6318.jams,real-book_1671.jams,34.1,38.1,G:min/5,billboard_51.jams,80.362086167,180.244897959,Ab
wikifonia_6319,Do You Know What It Means To Miss New Orleans,,,132.0,,score,,Louis Alter,,True,,,,,,,,datasets/jams/wikifonia_6319.jams,real-book_1671.jams,35.1,39.1,G:min,real-book_842.jams,1.1,289.1,Ab
wikifonia_632,Elke Zonnestraal Ben Jij,,,412.0,,score,,Unknown,,True,,,,,,,,datasets/jams/wikifonia_632.jams,real-book_1671.jams,36.1,40.1,C:7,wikifonia_2201.jams,1.1,257.1,F maj
wikifonia_6320,Through A Long And Sleepless Night,,,72.0,,score,,Mack Gordon and Alfred Newman,,True,,,,,,,,datasets/jams/wikifonia_6320.jams,real-book_1671.jams,37.1,41.1,Bb:maj/5,real-book_1622.jams,1.1,345.1,D
wikifonia_6321,"Wait 'Till the Sun Shines, Nellie",,,128.0,,score,,Harry Von Tilzer,,True,,,,,,,,datasets/jams/wikifonia_6321.jams,real-book_1671.jams,38.1,42.1,F:maj,weimar_369.jams,2.093877551020408,36.66530612244898,G-maj
wikifonia_6323,Little is Much When God is In It,,,174.0,,score,,"Kittie L. Suffield, 1924",,True,,,,,,,,datasets/jams/wikifonia_6323.jams,real-book_1671.jams,39.1,43.1,F:maj,nottingham_446.jams,1.2333333333333334,197.9,D maj
wikifonia_6324,You And The Night And The Music,,,132.0,,score,,Arthur Schwartz,,True,,,,,,,,datasets/jams/wikifonia_6324.jams,real-book_1671.jams,40.1,44.1,D:min,wikifonia_5194.jams,1.35,450.85,G maj
wikifonia_6325,Love Is Here To Stay,,,140.0,,score,,George and Ira Gershwin,,False,,,,,,,,datasets/jams/wikifonia_6325.jams,real-book_1671.jams,41.1,45.1,G:min,real-book_1788.jams,1.1,153.1,Bb
wikifonia_6326,Repasz Band,,,328.0,,score,,Chas. C. Sweeley,,True,,,,,,,,datasets/jams/wikifonia_6326.jams,real-book_1671.jams,42.1,46.1,G:min/5,wikifonia_2651.jams,1.1,57.1,B- maj
wikifonia_6327,When I'm Cleaning Windows,,,292.0,,score,,"Fed E.Cliffe, George Formby, Harry Gifford",,True,,,,,,,,datasets/jams/wikifonia_6327.jams,real-book_1671.jams,43.1,47.1,G:min,wikifonia_3943.jams,1.1,196.1,F maj
wikifonia_6328,She's Not You,,,260.0,,score,,"Doc Pomus, Jerry Leiber, Mike Stoller",,True,,,,,,,,datasets/jams/wikifonia_6328.jams,real-book_1671.jams,44.1,46.1,C:7,real-book_1272.jams,1.1,129.1,D
wikifonia_6329,Hold My Hand,,,132.0,,score,,Ray Henderson,,True,,,,,,,,datasets/jams/wikifonia_6329.jams,real-book_1671.jams,44.3,46.3,C:7/b7,real-book_1767.jams,1.1,385.1,Ab
wikifonia_633,Qui peut faire de la voile sans vent ?,,,24.0,,score,,anonymous,,True,,,,,,,,datasets/jams/wikifonia_633.jams,real-book_1671.jams,45.1,49.1,A:min,wikifonia_1991.jams,1.1,145.1,C maj
wikifonia_6331,Tears in Heaven,,,188.0,,score,,Eric Clapton and Will Jennings,,True,,,,,,,,datasets/jams/wikifonia_6331.jams,real-book_1671.jams,46.1,48.1,G:min,nottingham_503.jams,1.2333333333333334,197.9,G maj
wikifonia_6332,It's All In The Game,,,99.0,,score,,"& Nobel Prize Winner), Charles Gate Dawes (V.P. of U.S.A.",,True,,,,,,,,datasets/jams/wikifonia_6332.jams,real-book_1671.jams,46.3,48.3,C:7,real-book_907.jams,1.1,61.1,G
wikifonia_6333,It Only Happens When I Dance With You,,,288.0,,score,,Irving  Berlin,,True,,,,,,,,datasets/jams/wikifonia_6333.jams,real-book_1671.jams,47.1,51.1,F:maj,isophonics_226.jams,0.345,11.206,G
wikifonia_6334,The Woodpecker Song,,,228.0,,score,,Eldo Di Lazzardo,,True,,,,,,,,datasets/jams/wikifonia_6334.jams,real-book_1671.jams,48.1,52.1,D:min,isophonics_226.jams,11.206,28.315,E:min
wikifonia_6335,Judy's Turn To Cry ,,,128.0,,score,,Gloria Shayne,,True,,,,,,,,datasets/jams/wikifonia_6335.jams,real-book_1671.jams,49.1,53.1,G:min,isophonics_226.jams,28.315,40.707,G
wikifonia_6336,Colors Of The Wind,,,256.0,,score,,Alan Menken,,True,,,,,,,,datasets/jams/wikifonia_6336.jams,real-book_1671.jams,50.1,54.1,G:min/5,isophonics_226.jams,40.707,57.735,E:min
wikifonia_6337,When I Take My Sugar To Tea,,,130.0,,score,,Sammy Fain,,True,,,,,,,,datasets/jams/wikifonia_6337.jams,real-book_1671.jams,51.1,55.1,G:min,isophonics_226.jams,57.735,70.189,G
wikifonia_6339,The Magic Touch,,,212.0,,score,,Buck Ram,,True,,,,,,,,datasets/jams/wikifonia_6339.jams,real-book_1671.jams,52.1,56.1,D:7,isophonics_226.jams,70.189,87.70499999999998,E:min
wikifonia_634,Cette année-là,,,304.0,,score,,Gaudio Bob,,True,,,,,,,,datasets/jams/wikifonia_634.jams,real-book_1671.jams,53.1,57.1,G:min,isophonics_226.jams,87.705,100.361,G
wikifonia_6340,Jealous lover,,,96.0,,score,,Charles Williams,,True,,,,,,,,datasets/jams/wikifonia_6340.jams,real-book_1671.jams,54.1,58.1,C:7,isophonics_226.jams,100.361,118.011,E:min
wikifonia_6341,Undercover,,,164.0,,score,,Pierre van Dormael,,False,,,,,,,,datasets/jams/wikifonia_6341.jams,real-book_1671.jams,55.1,59.1,F:maj,isophonics_226.jams,118.011,151.047,G
wikifonia_6342,NICA'S DREAM,,,292.0,,score,,Horace Silver,,True,,,,,,,,datasets/jams/wikifonia_6342.jams,real-book_1671.jams,56.1,60.1,Bb:maj/5,isophonics_226.jams,151.047,154.1,E:min
wikifonia_6343,Only This I Want,,,160.0,,score,,Dan Schutte,,True,,,,,,,,datasets/jams/wikifonia_6343.jams,real-book_1671.jams,57.1,61.1,F:maj,wikifonia_2344.jams,1.1,59.1,D- maj
wikifonia_6344,Four Part Choral Bass Clarinet,,,240.0,,score,,Bach h?,,True,,,,,,,,datasets/jams/wikifonia_6344.jams,real-book_1671.jams,58.1,60.1,F:maj,wikifonia_2344.jams,30.1,54.1,B- maj
wikifonia_6345,No Moe,,,128.0,,score,,Sonny Rollins,,True,,,,,,,,datasets/jams/wikifonia_6345.jams,real-book_1671.jams,58.3,60.3,F:maj,wikifonia_5481.jams,1.1,265.1,F maj
wikifonia_6346,Good  vibrations,,,148.0,,score,,"Brian Wilson,  Mike Love",,False,,,,,,,,datasets/jams/wikifonia_6346.jams,real-book_1671.jams,59.1,63.1,G:min,rock-corpus_111.jams,1.1,185.1,Ab
wikifonia_6348,In A Shady Nook,,,132.0,,score,,Ed. G. Nelson,,True,,,,,,,,datasets/jams/wikifonia_6348.jams,real-book_1671.jams,60.1,64.1,D:7,real-book_1337.jams,1.1,401.1,G
wikifonia_6349,Here In My Heart,,,64.0,,score,,"Pat Genaro,Lou Levinson & Bill Borrelli",,True,,,,,,,,datasets/jams/wikifonia_6349.jams,real-book_1671.jams,61.1,65.1,G:min,nottingham_153.jams,1.4,214.4,G maj
wikifonia_635,A Place In The Sun,,,260.0,,score,,Bryan Wells,,True,,,,,,,,datasets/jams/wikifonia_635.jams,real-book_1671.jams,62.1,66.1,C:7,schubert-winterreise-audio_48.jams,0.46,36.3,C:min
wikifonia_6350,You Always Hurt The One You Love,,,246.0,,score,,"Allan Roberts, Doris Fisher",,True,,,,,,,,datasets/jams/wikifonia_6350.jams,real-book_1671.jams,63.1,67.1,F:maj,schubert-winterreise-audio_48.jams,36.3,46.76,D#:maj
wikifonia_6351,Last Night I Dreamed Of Heaven,,,136.0,,score,,Hank Williams,,True,,,,,,,,datasets/jams/wikifonia_6351.jams,real-book_1671.jams,64.1,68.1,Bb:maj/5,schubert-winterreise-audio_48.jams,46.76,56.76,G#:maj
wikifonia_6352,Night Mist Blues,,,68.0,,score,,Ahmad Jamal,,True,,,,,,,,datasets/jams/wikifonia_6352.jams,real-book_1671.jams,65.1,81.1,F:maj,schubert-winterreise-audio_48.jams,56.76,115.64,C:min
wikifonia_6354,Ave Maria no morro,,,384.0,,score,,H. Martins,,True,,,,,,,,datasets/jams/wikifonia_6354.jams,wikifonia_3013.jams,1.1,13.1,C,schubert-winterreise-audio_48.jams,115.64,126.32,D#:maj
wikifonia_6356,When I Grow Too Old To Dream,,,99.0,,score,,Sigmund Romberg,,True,,,,,,,,datasets/jams/wikifonia_6356.jams,wikifonia_3013.jams,4.1,20.1,G7,schubert-winterreise-audio_48.jams,126.32,136.56,G#:maj
wikifonia_6357,Parking Lot Blues,,,52.0,,score,,Ray Brown,,True,,,,,,,,datasets/jams/wikifonia_6357.jams,wikifonia_3013.jams,8.1,16.1,C,schubert-winterreise-audio_48.jams,136.56,173.92,C:min
wikifonia_6359,Ma Come Bali Bene Bella Bimba,,,195.0,,score,,Traditional Folk Song,,True,,,,,,,,datasets/jams/wikifonia_6359.jams,wikifonia_3013.jams,10.1,14.1,C,schubert-winterreise-audio_48.jams,173.92,195.38,C:min
wikifonia_636,IT'S MY PARTY,,,136.0,,score,,Weiner,,True,,,,,,,,datasets/jams/wikifonia_636.jams,wikifonia_3013.jams,11.1,19.1,F,schubert-winterreise-audio_48.jams,195.38,206.46,D#:maj
wikifonia_6360,A Media Luz,,,116.0,,score,,Edgardo Donato,,True,,,,,,,,datasets/jams/wikifonia_6360.jams,wikifonia_3013.jams,13.1,21.1,C/E,schubert-winterreise-audio_48.jams,206.46,216.42,G#:maj
wikifonia_6361,Pamela Brown,,,192.0,,score,,Tom T. Hall,,False,,,,,,,,datasets/jams/wikifonia_6361.jams,wikifonia_3013.jams,15.1,23.1,D7/F#,schubert-winterreise-audio_48.jams,216.42,253.62,C:min
wikifonia_6362,My Hang Up Is You,,,192.0,,score,,Freddie Hart,,True,,,,,,,,datasets/jams/wikifonia_6362.jams,wikifonia_3013.jams,17.1,21.1,Dm7,schubert-winterreise-audio_48.jams,253.62,276.56,C:maj
wikifonia_6363,I Love You Truly,,,192.0,,score,,Carrie Jacobs Bond,,True,,,,,,,,datasets/jams/wikifonia_6363.jams,wikifonia_3013.jams,18.1,22.1,G7,schubert-winterreise-audio_48.jams,276.56,287.52,F:maj
wikifonia_6364,Ein bißchen Frieden,,,228.0,,score,,Ralph Siegel,,True,,,,,,,,datasets/jams/wikifonia_6364.jams,wikifonia_3013.jams,19.1,31.1,C,schubert-winterreise-audio_48.jams,287.52,322.92,C:maj
wikifonia_6365,Daydream  Believer,,,164.0,,score,,John Stewart,,False,,,,,,,,datasets/jams/wikifonia_6365.jams,wikifonia_3013.jams,22.1,38.1,G7,schubert-winterreise-audio_48.jams,322.92,347.88,C:min
wikifonia_6366,Once In A While ,,,248.0,,score,,Michael Edwards,,True,,,,,,,,datasets/jams/wikifonia_6366.jams,wikifonia_3013.jams,26.1,28.1,C,schubert-winterreise-audio_48.jams,0.0,350.64,C:min
wikifonia_6367,They Didn't Believe Me,,,132.0,,score,,Jerome Kern,,True,,,,,,,,datasets/jams/wikifonia_6367.jams,wikifonia_3013.jams,26.3,28.3,C7,wikifonia_3806.jams,1.1,49.1,E- maj
wikifonia_6368,The Lady Is A Tramp,,,252.0,,score,,"Lorenz Hart, Richard Rodgers",,True,,,,,,,,datasets/jams/wikifonia_6368.jams,wikifonia_3013.jams,27.1,31.1,F,wikifonia_3806.jams,13.1,45.1,A- maj
wikifonia_6369,Moon Over Naples,,,256.0,,score,,Bert Kaempfert,,True,,,,,,,,datasets/jams/wikifonia_6369.jams,wikifonia_3013.jams,28.1,30.1,C,weimar_386.jams,3.0476190476190474,72.01378684807256,C-maj
wikifonia_637,Országúton hosszú a jegenyesor,,,48.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_637.jams,wikifonia_3013.jams,28.3,30.3,A7,jazz-corpus_70.jams,1.1,129.1,F maj
wikifonia_6370,While My Guitar Gently Weeps (Transcribed from Beatles Record),,,552.0,,score,,George Harrison,,True,,,,,,,,datasets/jams/wikifonia_6370.jams,wikifonia_3013.jams,29.1,31.1,D7,wikifonia_1092.jams,1.1,154.1,E- maj
wikifonia_6371,Sweet Lorraine,,,132.0,,score,,Cliff Burwell,,True,,,,,,,,datasets/jams/wikifonia_6371.jams,wikifonia_3013.jams,29.3,31.3,G7,wikifonia_5878.jams,1.3,83.3,B- maj
wikifonia_6372,Back Door Man,,,66.0,,score,,Willie Dixon,,True,,,,,,,,datasets/jams/wikifonia_6372.jams,wikifonia_3013.jams,30.1,34.1,C,wikifonia_5878.jams,22.1,82.1,E- maj
wikifonia_6373,Mary's Boy Child,,,96.0,,score,,Jester Hairston,,True,,,,,,,,datasets/jams/wikifonia_6373.jams,real-book_542.jams,1.1,17.1,F:7,wikifonia_5878.jams,37.1,105.1,B maj
wikifonia_6374,I Love A Piano,,,132.0,,score,,Irving  Berlin,,True,,,,,,,,datasets/jams/wikifonia_6374.jams,real-book_542.jams,5.1,21.1,Bb:7,wikifonia_5878.jams,54.1,138.1,E maj
wikifonia_6375,On An Evening In Roma,,,336.0,,score,,"Alessandro Taccani, Nan Frederics",,True,,,,,,,,datasets/jams/wikifonia_6375.jams,real-book_542.jams,9.1,25.1,Eb:7,schubert-winterreise-audio_174.jams,0.32,20.76,C:min
wikifonia_6376,The Fairies' Hornpipe,,,72.0,,score,,F. O'Neill,,True,,,,,,,,datasets/jams/wikifonia_6376.jams,real-book_542.jams,13.1,17.1,Ab:maj,schubert-winterreise-audio_174.jams,20.76,61.92,B:min
wikifonia_6377,Superman,,,372.0,,score,,John Ondrasik,,True,,,,,,,,datasets/jams/wikifonia_6377.jams,real-book_542.jams,14.1,18.1,Eb:7,schubert-winterreise-audio_174.jams,61.92,88.76,C:maj
wikifonia_6378,HEART OF GLASS,,,580.0,,score,,Blondie,,True,,,,,,,,datasets/jams/wikifonia_6378.jams,real-book_542.jams,15.1,19.1,Ab:maj,schubert-winterreise-audio_174.jams,88.76,109.7,D:min
wikifonia_6379,"Ever Gentle, Ever Sweet",,,212.0,,score,,Stephen Adams,,True,,,,,,,,datasets/jams/wikifonia_6379.jams,real-book_542.jams,16.1,20.1,C:7,schubert-winterreise-audio_174.jams,109.7,120.84,C:min
wikifonia_638,What A Merry Christmas This Could Be,,,164.0,,score,,Harlan Howard,,False,,,,,,,,datasets/jams/wikifonia_638.jams,real-book_542.jams,17.1,33.1,F:7,schubert-winterreise-audio_174.jams,120.84,129.8,B:min
wikifonia_6380,I'll Walk Beside You,,,112.0,,score,,Alan Murray,,True,,,,,,,,datasets/jams/wikifonia_6380.jams,real-book_542.jams,21.1,33.1,Bb:7,schubert-winterreise-audio_174.jams,129.8,141.94,E:min
wikifonia_6381,Rub-A-Dub-Dub,,,200.0,,score,,Hank Thompson,,True,,,,,,,,datasets/jams/wikifonia_6381.jams,real-book_542.jams,24.1,27.1,Bb:7,schubert-winterreise-audio_174.jams,144.82,206.46,C:min
wikifonia_6382,Julcsa hogyha kimegy a piacra,,,32.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_6382.jams,real-book_542.jams,24.4,25.4,C:7,schubert-winterreise-audio_174.jams,0.0,206.45,C:min
wikifonia_6383,I'm Getting Nuttin' For Christmas,,,308.0,,score,,Sid Tepper & Roy C Bennett,,True,,,,,,,,datasets/jams/wikifonia_6383.jams,real-book_542.jams,25.1,29.1,F:min,wikifonia_601.jams,1.1,217.1,G maj
wikifonia_6384,Along The Navajo Trail,,,156.0,,score,,"Larry  Markes, Dick Charles,Eddie De Lange",,True,,,,,,,,datasets/jams/wikifonia_6384.jams,real-book_542.jams,26.1,30.1,C:7,when-in-rome_315.jams,1.1,159.1,A maj
wikifonia_6385,Song from Moulin Rouge,,,99.0,,score,,Georges Auric,,True,,,,,,,,datasets/jams/wikifonia_6385.jams,real-book_542.jams,27.1,31.1,F:min,when-in-rome_315.jams,40.3,66.3,C# min
wikifonia_6386,A Hard Day's Night,,,332.0,,score,,"John Lennon, Paul McCartney",,True,,,,,,,,datasets/jams/wikifonia_6386.jams,real-book_542.jams,28.1,32.1,C:7,when-in-rome_315.jams,47.1,63.1,F# min
wikifonia_6387,The Bare Necessities,,,332.0,,score,,Terry Gilkyson,,True,,,,,,,,datasets/jams/wikifonia_6387.jams,real-book_542.jams,29.1,33.1,Ab:maj,when-in-rome_315.jams,51.1,57.1,B min
wikifonia_6389,Sorry seems to be,,,200.0,,score,,Elton John,,False,,,,,,,,datasets/jams/wikifonia_6389.jams,real-book_542.jams,30.1,32.1,Ab:maj,when-in-rome_315.jams,52.3,86.3,E maj
wikifonia_639,No One But You,,,105.0,,score,,Nicholas Brodszky,,False,,,,,,,,datasets/jams/wikifonia_639.jams,real-book_542.jams,30.3,32.3,F:7,when-in-rome_315.jams,61.1,201.1,A maj
wikifonia_6392,How Insensitive,,,128.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,datasets/jams/wikifonia_6392.jams,real-book_542.jams,31.1,33.1,Bb:7,wikifonia_4290.jams,1.1,100.1,C maj
wikifonia_6393,Christmas Is,,,88.0,,score,,Percy Faith,,False,,,,,,,,datasets/jams/wikifonia_6393.jams,real-book_542.jams,31.3,33.3,Eb:7,wikifonia_1568.jams,1.1,211.1,E- maj
wikifonia_6394,Cherokee,,,272.0,,score,,Ray Noble,,True,,,,,,,,datasets/jams/wikifonia_6394.jams,real-book_542.jams,32.1,34.1,Ab:maj,wikifonia_3555.jams,1.35,98.85,A- maj
wikifonia_6395,River Stay 'Way From My Door,,,112.0,,score,,Harry Woods,,True,,,,,,,,datasets/jams/wikifonia_6395.jams,real-book_542.jams,32.3,34.3,C:7,wikifonia_6307.jams,1.25,77.75,G maj
wikifonia_6396,Epistrophy,,,132.0,,score,,Thelonious Monk,,True,,,,,,,,datasets/jams/wikifonia_6396.jams,uspop2002_114.jams,0.0,0.807,N,nottingham_850.jams,1.4,138.4,D maj
wikifonia_6397,The Carnival is Over,,,260.0,,score,,Tom Springfield,,True,,,,,,,,datasets/jams/wikifonia_6397.jams,uspop2002_114.jams,0.807,2.479,G#:min7,wikifonia_251.jams,1.1,289.1,D maj
wikifonia_6398,Cross Your Heart,,,128.0,,score,,Lewis H. Gensler,,True,,,,,,,,datasets/jams/wikifonia_6398.jams,uspop2002_114.jams,2.479,4.175,F#:maj,real-book_454.jams,1.1,145.1,F
wikifonia_6399,My old Kentucky home,,,76.0,,score,,Stephen Foster,,False,,,,,,,,datasets/jams/wikifonia_6399.jams,uspop2002_114.jams,4.175,5.441,E:maj(9),wikifonia_1138.jams,1.1,65.1,C maj
wikifonia_64,Let There Be Love,,,344.0,,score,,Lionel Rand,,True,,,,,,,,datasets/jams/wikifonia_64.jams,uspop2002_114.jams,5.441,7.543,B:maj,wikifonia_3105.jams,1.1,399.1,A maj
wikifonia_640,In cerca di Te,,,272.0,,score,,Eros Sciorilli,,True,,,,,,,,datasets/jams/wikifonia_640.jams,uspop2002_114.jams,7.543,9.303,G#:min7,when-in-rome_251.jams,1.1,6.1,D min
wikifonia_6400,Broken Hearted Melody,,,308.0,,score,,Sherman Edwards,,True,,,,,,,,datasets/jams/wikifonia_6400.jams,uspop2002_114.jams,9.303,10.927,F#:maj,when-in-rome_251.jams,2.2,18.7,F maj
wikifonia_6401,Washington Post March,,,84.0,,score,,John Philip Sousa,,True,,,,,,,,datasets/jams/wikifonia_6401.jams,uspop2002_114.jams,10.927,12.237,E:maj(9),when-in-rome_251.jams,6.25,14.25,G min
wikifonia_6402,"Arrivederci,  Roma (Goodbye To Rome)",,,128.0,,score,,R.Rascel,,True,,,,,,,,datasets/jams/wikifonia_6402.jams,uspop2002_114.jams,12.237,14.329,B:maj,when-in-rome_251.jams,8.25,15.75,A min
wikifonia_6403,Paint it black,,,196.0,,score,,The Rolling Stones,,True,,,,,,,,datasets/jams/wikifonia_6403.jams,uspop2002_114.jams,14.329,15.991,G#:min7,when-in-rome_251.jams,10.2,12.2,F maj
wikifonia_6404,Act Naturally,,,72.0,,score,,"Johnny Russell, Vonnie Morrison",,False,,,,,,,,datasets/jams/wikifonia_6404.jams,uspop2002_114.jams,15.991,17.733,F#:maj,when-in-rome_251.jams,10.4,12.4,D min
wikifonia_6405,Budakeszin tűz ütött ki,,,64.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_6405.jams,uspop2002_114.jams,17.733,18.992,E:maj(9),when-in-rome_251.jams,11.2,13.2,Bb maj
wikifonia_6406,Dos Gardenias,,,276.0,,score,,Isolina Carrillo,,True,,,,,,,,datasets/jams/wikifonia_6406.jams,uspop2002_114.jams,18.992,21.098,B:maj,when-in-rome_251.jams,11.4,14.4,G min
wikifonia_6407,Big Spender,,,176.0,,score,,Cy Coleman,,False,,,,,,,,datasets/jams/wikifonia_6407.jams,uspop2002_114.jams,21.098,22.842,G#:min7,when-in-rome_251.jams,12.3,22.3,D min
wikifonia_6408,The Savior is Waiting,,,222.0,,score,,Ralph Carmichael,,True,,,,,,,,datasets/jams/wikifonia_6408.jams,uspop2002_114.jams,22.842,24.472,F#:maj,when-in-rome_251.jams,15.1,39.1,G min
wikifonia_6409,El Cumbanchero,,,78.0,,score,,Rafael Hernandez,,False,,,,,,,,datasets/jams/wikifonia_6409.jams,uspop2002_114.jams,24.472,25.768,E:maj,when-in-rome_251.jams,21.1,45.1,D min
wikifonia_641,Heart Beat Tango,,,108.0,,score,,Celestine Akins,,True,,,,,,,,datasets/jams/wikifonia_641.jams,uspop2002_114.jams,25.768,27.889,B:maj,wikifonia_3411.jams,1.1,239.1,D maj
wikifonia_6410,Under the Sea,,,552.0,,score,,Alan Menken,,True,,,,,,,,datasets/jams/wikifonia_6410.jams,uspop2002_114.jams,27.889,29.615,G#:min,real-book_140.jams,1.1,129.1,G
wikifonia_6411,Glendora,,,48.0,,score,,Ray Stanley,,True,,,,,,,,datasets/jams/wikifonia_6411.jams,uspop2002_114.jams,29.615,31.257,F#:maj,wikifonia_745.jams,1.1,153.1,E maj
wikifonia_6412,Bonchidai menyecskék,,,32.0,,score,,Hungarian song,,True,,,,,,,,datasets/jams/wikifonia_6412.jams,uspop2002_114.jams,31.257,32.539,E:maj,wikifonia_745.jams,40.1,104.1,F maj
wikifonia_6413,Fraulein,,,105.0,,score,,Lawton Williams,,False,,,,,,,,datasets/jams/wikifonia_6413.jams,uspop2002_114.jams,32.539,34.669,B:maj,wikifonia_6613.jams,1.1,133.1,G maj
wikifonia_6414,Shine,,,256.0,,score,,"C. Mack, F. Dabney, L. Brown",,True,,,,,,,,datasets/jams/wikifonia_6414.jams,uspop2002_114.jams,34.669,36.341,G#:min,wikifonia_4784.jams,1.1,393.1,C maj
wikifonia_6415,Make Someone Happy ,,,160.0,,score,,Jule Styne,,True,,,,,,,,datasets/jams/wikifonia_6415.jams,uspop2002_114.jams,36.341,38.005,F#:maj,wikifonia_64.jams,1.1,345.1,E- maj
wikifonia_6416,Celebre Mazurka Variata,,,387.0,,score,,Augusto Migliavacca,,True,,,,,,,,datasets/jams/wikifonia_6416.jams,uspop2002_114.jams,38.005,39.309,E:maj7,wikifonia_5896.jams,1.4,171.4,G maj
wikifonia_6417,Wave,,,416.0,,score,,Antonio Carlos Jobim,,True,,,,,,,,datasets/jams/wikifonia_6417.jams,uspop2002_114.jams,39.309,41.413,B:maj,real-book_510.jams,1.1,129.1,C
wikifonia_6418,Hava Nagila (הבה נגילה),,,96.0,,score,,Ukranian folk dance tune,,True,,,,,,,,datasets/jams/wikifonia_6418.jams,uspop2002_114.jams,41.413,43.116,G#:min,nottingham_914.jams,1.1,129.1,D maj
wikifonia_6420,Marianne,,,136.0,,score,,"Terry Gilkyson, Frank Miller, Richard Dehr",,False,,,,,,,,datasets/jams/wikifonia_6420.jams,uspop2002_114.jams,43.116,44.816,F#:maj,wikifonia_315.jams,1.4,202.4,G maj
wikifonia_6421,Lullaby of Birdland,,,168.0,,score,,George Shearing,,True,,,,,,,,datasets/jams/wikifonia_6421.jams,uspop2002_114.jams,44.816,46.085,E:maj,billboard_50.jams,0.0,227.265306122,E
wikifonia_6422,It's Not For Me To Say,,,76.0,,score,,Robert Allen,,False,,,,,,,,datasets/jams/wikifonia_6422.jams,uspop2002_114.jams,46.085,48.254,B:maj,wikifonia_1586.jams,1.1,51.1,C maj
wikifonia_6424,He Was Too Good To Me,,,116.0,,score,,Richard Rodgers,,False,,,,,,,,datasets/jams/wikifonia_6424.jams,uspop2002_114.jams,48.254,49.93,G#:min7,wikifonia_6243.jams,1.1,229.1,F maj
wikifonia_6425,Come back to Erin,,,192.0,,score,,Charlotte Alington Pye Barnard (1830 - 1869); pseudonym Claribel,,True,,,,,,,,datasets/jams/wikifonia_6425.jams,uspop2002_114.jams,49.93,51.566,F#:maj,wikifonia_2200.jams,1.1,69.1,E- maj
wikifonia_6426,Running Bear,,,220.0,,score,,J.P. Richardson,,True,,,,,,,,datasets/jams/wikifonia_6426.jams,uspop2002_114.jams,51.566,52.823,E:maj(9),real-book_843.jams,1.1,65.1,Bb
wikifonia_6427,Botany Bay,,,99.0,,score,,Florian Pascal,,True,,,,,,,,datasets/jams/wikifonia_6427.jams,uspop2002_114.jams,52.823,54.943,B:maj,nottingham_447.jams,1.2333333333333334,197.9,A maj
wikifonia_6428,Congratulations,,,180.0,,score,,"Bill Martin, Phil Coulter,",,False,,,,,,,,datasets/jams/wikifonia_6428.jams,uspop2002_114.jams,54.943,56.689,G#:min7,real-book_1623.jams,1.1,129.1,Bb
wikifonia_6429,My love,,,124.0,,score,,Paul McCartney,,False,,,,,,,,datasets/jams/wikifonia_6429.jams,uspop2002_114.jams,56.689,58.342,F#:maj,weimar_368.jams,4.622222222222222,42.641995464852606,Bb-maj
wikifonia_643,Ave Maria (C),,,236.0,,score,,F. Schubert,,True,,,,,,,,datasets/jams/wikifonia_643.jams,uspop2002_114.jams,58.342,59.615,E:maj(9),wikifonia_2650.jams,1.1,185.1,G maj
wikifonia_6430,I Like The Likes Of You,,,256.0,,score,,Vernon duke,,True,,,,,,,,datasets/jams/wikifonia_6430.jams,uspop2002_114.jams,59.615,61.76,B:maj,wikifonia_5195.jams,1.1,305.1,G maj
